,Subject,Relation,Object
883,81d figure d6,depicts,influence diagram
885,project scheduling,part of,project management
886,controllability,facet of,controllability
887,monitor control risk,subclass of,risk
888,cost-effective address,subclass of,strategy
889,status report template typical agenda status meeting,main subject,status meeting
890,risk owner,subclass of,project manager
891,finish time,part of,scope
892,procurement management plan,facet of,contract
893,project,studied by,risk management
894,project objective,has effect,project risk
895,project risk exposure,facet of,project risk
896,project risk,facet of,project’s objective
897,information significant,subclass of,significant
898,pmbok,use,risk program
899,likelihood specific risk,subclass of,risk
900,secondary risk risk,subclass of,risk response
901,branch,part of,decision tree
902,quality control,part of,quality management
903,high risk h moderate risk low risk l class 90d,instance of,probability-impact matrix
904,project go forward,facet of,project
905,contract,has part,technical specification
906,area project affected example,instance of,risk breakdown structure
907,internally generated risk,subclass of,risk
908,Ahp method,instance of,calibrate preference
909,111 response strategy,instance of,response strategy
910,cost performance enhancement,opposite of,cost performance shortfall
911,nominated risk owner,subclass of,stakeholder
912,coordinating response overlap,subclass of,analysis
913,risk model,subclass of,model
914,risk category,use,risk identification
915,important distinguish risk risk-related feature,subclass of,cause effect
916,objective jeopardy order,facet of,project management plan
917,simulation,subclass of,data analysis
918,risk score,facet of,risk risk
919,qualitative risk analysis,studies,qualitative risk analysis
920,project document,facet of,project
921,inherent level uncertainty,facet of,risk management
922,expert judgment,subclass of,expertise
923,risk effect uncertainty,subclass of,uncertainty
924,external project,subclass of,project
925,proprietary,subclass of,tailoring
926,Hierarchical chart,instance of,chart
927,project level,part of,organization
928,organizational strength,opposite of,organizational weakness
929,sensitivity analysis,subclass of,analysis
930,path negative positive,subclass of,outcome
931,cost,has effect,functionality
932,risk profile,facet of,risk
933,numeric value,part of,probability
934,performance,has part,monitored
935,project document,subclass of,input process
936,software,subclass of,software
937,fallback plan,subclass of,contingency plan
938,portfolio,subclass of,project
939,enterprise environmental factor,facet of,risk analysis
940,special-purpose company,subclass of,joint venture
941,manage risk,subclass of,risk management
942,general risk management,part of,project management
944,delegated project team management,facet of,project risk
945,individual risk,subclass of,project risk
946,risk analysis,studies,credibility
947,earlier project,followed by,later phase project
948,pmbok,use,project risk management
949,threat opportunity,subclass of,threat
950,historical information,subclass of,source information
951,logical dependency correlation,instance of,model
952,project risk management,studies,project risk
953,project planning,facet of,project environment
954,guideline,use,risk management
955,level risk,subclass of,risk
956,risk-related,facet of,risk
957,risk threshold,facet of,risk management
958,time analysis,subclass of,audit
959,common risk attitude,subclass of,risk attitude
960,project execution schedule,instance of,technical achievement
961,confidentiality,subclass of,trust
962,project risk management,practiced by,project manager
963,project risk characteristic,facet of,project management plan
964,decision tree analysis,studies,decision tree
965,main road junction,has effect,crash
966,risk identification,facet of,risk
967,probability impact matrix,subclass of,grid mapping
968,project form framework,facet of,project
969,combined set response strategy,instance of,invalid
970,risk appetite threshold,facet of,risk
971,non-linear utility function,opposite of,linear expected monetary value basis
972,ahp,instance of,software
973,authorization,has part,trigger condition
974,probability risk,studied by,qualitative risk analysis
975,risk response,subclass of,risk
977,project risk,subclass of,effect uncertainty
978,approved risk action,facet of,risk
979,project risk management,subclass of,communication
980,project-related criterion,facet of,project
981,project change management,part of,project management
982,cause effect,has cause,uncertainty
983,risk uneven,subclass of,common risk
984,delphi technique,based on,continued98d technique
985,risk,studied by,risk analysis
987,dormancy,subclass of,dormancy
988,integrated risk management,subclass of,risk management
989,risk review,facet of,risk
990,project budget schedule,different from,project objective achievement
991,capture benefit,has part,opportunity
992,audited,part of,risk management
993,risk breakdown structure,facet of,risk category
994,strategic decision making,instance of,technique
995,affirmative,subclass of,comment
996,risk identification,facet of,stakeholder
997,risk statement,facet of,risk
999,owner context,part of,response
1000,expert,field of this occupation,information
1001,contingency reserve,part of,budget strategy
1002,phase entry,part of,stage
1003,bear impact,subclass of,risk
1004,monitor control risk,facet of,plan risk management
1005,integrated analysis,part of,risk management
1006,risk tolerance evaluation,facet of,stakeholder area
1007,textbook,has part,handbook
1008,probability-impact score,facet of,risk
1009,objective,subclass of,exist relation
1010,threshold,subclass of,baseline
1011,risk response,facet of,risk risk
1012,risk response plan,subclass of,resource allocated action
1013,project objective,part of,project planning
1014,project objective,facet of,project environment
1015,weakness,opposite of,project strength
1016,project risk management,part of,project management management
1018,risk action owner,subclass of,owner
1019,root-cause analysis,studies,root cause
1020,risk assessed implication,facet of,risk
1021,probability magnitude,facet of,probability
1022,resource scope,part of,budget
1023,risk metalanguage,instance of,metalanguage
1024,strategy,facet of,risk
1025,risk,subclass of,liability
1026,impact plan,subclass of,plan
1027,computer-intensive simulation,subclass of,simulation
1028,passive acceptance,opposite of,proactive action
1029,non-government organization,subclass of,business
1030,performance objective,facet of,project
1031,meeting,practiced by,facilitator
1032,documentation scheme,use,status meeting
1033,risk lot detail,facet of,risk
1034,technical specification,part of,contract
1035,impact targeting factor,facet of,probability mitigation
1036,managed,facet of,project risk management
1037,reserve analysis,subclass of,analysis
1038,variability risk,subclass of,non-event risk
1039,project management,has part,monitoring control
1040,project risk,facet of,project activity
1041,project risk,subclass of,risk
1042,project objective,part of,analytic hierarchy
1043,technical environmental,subclass of,economic
1044,random range,facet of,probability distribution function
1045,risk exposure,facet of,project risk
1046,conditional response simulation,subclass of,simulation
1047,descending strength correlation,facet of,tornado
1048,undocumented risk,subclass of,data
1050,tool technique,subclass of,process
1051,trigger condition,subclass of,trigger
1052,risk,facet of,outset project
1053,risk response,subclass of,auditing
1054,strategic goal,facet of,organization
1055,requirements management plan,subclass of,project management plan
1056,project schedule,instance of,project model
1057,knowable risk,subclass of,risk
1058,content risk register,use,identify risk process
1059,consensus body,subclass of,concurrence
1060,plan,facet of,risk management
1061,risk response process,part of,plan
1062,spreadsheet,use,product weight rating
1063,probability impact matrix,use,scoring
1064,action inaction,opposite of,course action
1066,benefit,instance of,benefit
1067,risk response strategy,facet of,project risk
1068,risk management,subclass of,effective practice
1069,principle stability persistence,instance of,technique
1070,form brainstorming,facet of,risk management
1071,schedule management plan,subclass of,plan
1072,project completion date,facet of,probability distribution
1073,risk attitude expectation,facet of,risk-related information management
1074,template risk register,use,risk management planning
1075,purpose practice standard project risk management,use,project management
1076,historic database,subclass of,database
1077,risk risk register,used by,project manager
1078,effect,instance of,effect
1079,example decision tree,instance of,influence diagram
1080,root cause analysis,subclass of,preventive action
1081,contingency reserve,part of,budget
1082,primary backup strategy,subclass of,risk response strategy
1083,cost-related risk,subclass of,time-related
1084,project,has part,process
1085,stakeholder,facet of,communication management
1086,risk,facet of,requirement management plan
1087,risk response,subclass of,risk action
1088,exploitation action,subclass of,effectiveness avoidance
1089,risk,subclass of,indication
1090,schedule,facet of,project
1091,project management plan,use,risk management
1092,process,part of,project
1093,root cause,studied by,root-cause analysis
1094,project manager,field of this occupation,project risk
1095,project contingency fund,facet of,project
1096,assessment risk parameter,subclass of,risk parameter
1097,driver positive variation,opposite of,driver negative variation
1098,risk ownership,facet of,project risk
1099,project manager,subclass of,management role
1100,risk management plan template,use,risk management
1101,cost,part of,schedule
1102,project risk management,facet of,business challenge
1103,uncertainty,facet of,riskiness
1104,expert judgment,practiced by,expert
1105,section risk management plan,use,project risk management
1106,risk management plan,facet of,need project
1107,monte carlo analysis,subclass of,simulation
1108,limited interview,subclass of,data gathering
1109,project objective,facet of,project
1110,integrated change control process,part of,project management plan
1111,project objective,has effect,outcome
1112,recognize bias,facet of,bias
1113,mitigation enhancement,subclass of,response strategy
1114,impact level,facet of,project
1115,critical success factor,instance of,process
1116,david hillson,instrument,pmp
1117,project planning,part of,project strategy
1118,available resource methodology,subclass of,scalable element process
1119,effectiveness transfer sharing,subclass of,action
1120,source bias,has effect,effect risk
1121,strength weakness,subclass of,strength
1122,degree risk perceived,facet of,stakeholder
1123,project outcome,facet of,project risk
1124,project schedule well,use,risk response planning
1125,responsibility,facet of,stakeholder
1126,project risk accept risk,subclass of,risk
1127,information,part of,communication
1128,cumulative probability distribution,facet of,probability
1129,example bubble chart,depicts,disk bubble
1130,recorded issue log,facet of,risk response process
1131,quantified risk,subclass of,risk risk
1132,starting point glossary,subclass of,glossary
1133,source bias,facet of,risk analysis
1134,resource logistics,facet of,risk
1135,data source,use,risk management
1136,project risk priority order,subclass of,risk report
1138,exceptional event,subclass of,escalation
1139,csfs,use,project management
1140,risk response,facet of,risk exposure
1141,project management plan,part of,risk management
1142,schedule,has part,project element
1143,representative group,subclass of,stakeholder
1144,strength,opposite of,weakness
1145,project experience risk,subclass of,risk management
1146,commitment risk,subclass of,risk action
1147,probability,has part,risk
1149,project risk,facet of,project
1150,proposed response,subclass of,risk response
1151,risk information,part of,risk register
1152,plan,use,project planning
1153,critical chain,subclass of,project management
1154,joint venture,subclass of,special-purpose company
1155,participant responsible analysis,facet of,risk
1156,archived,subclass of,retrieval
1157,figure 5-1,depicts,category
1159,risk response process,part of,success plan
1161,effect risk,subclass of,risk
1162,project,practiced by,project manager
1163,owner owning organization,facet of,risk
1164,possibility magnitude,facet of,project risk
1165,plan risk response process,facet of,project management
1166,project risk level,facet of,project risk associated risk response
1167,project management plan,facet of,project risk
1168,perception,facet of,perception
1169,risk response,subclass of,action
1170,style format,subclass of,practice standard
1171,appropriate risk response,part of,risk register
1172,feasible,subclass of,strategy
1173,cost estimate,facet of,project cost
1174,risk breakdown structure,use,risk identification
1175,deputy pm,subclass of,pm
1176,project,studied by,project risk management
1177,background description,part of,context
1178,force change,studied by,force field analysis
1179,identified risk,facet of,risk
1180,resource recovery,facet of,resource
1181,risk,subclass of,communication
1182,probability impact scale,subclass of,analysis
1183,constraint,subclass of,constraint
1184,line-item cost schedule,subclass of,probability distribution
1185,status response action,subclass of,action
1186,risk report,use,project risk management
1187,project risk,facet of,project opportunity
1188,project risk management,subclass of,risk management
1189,symptom,studied by,root cause analysis
1190,cost treating risk,subclass of,risk management
1191,objectivity,facet of,perception
1192,think creatively,subclass of,ability
1193,simple critical chain network,subclass of,critical chain network
1194,project risk management,inception,2005
1195,contingency reserve,subclass of,allocated time cost
1196,individual risk nominated owner response plan,subclass of,risk response
1197,bias,facet of,bias
1198,counterproductive,subclass of,response strategy
1199,strength weakness,subclass of,weakness
1200,code practice,use,risk management
1201,project document,part of,project management plan
1203,riskidentification,facet of,risk
1204,appendix,part of,application area
1205,risk exposure,subclass of,manage risk
1206,qualitative risk analysis,studies,risk attitude
1207,risk,has effect,objective
1208,mitigation action,use,mitigation
1209,risk response planning,facet of,risk assessment
1210,risk category,facet of,risk
1211,condition,subclass of,identification
1212,11.2.1 risk register,instance of,risk register
1213,risk mitigation,subclass of,enhancement action
1214,responsibility,subclass of,risk
1215,risk management plan,subclass of,plan
1216,reliability,facet of,probability failure
1217,area subject uncertainty,facet of,cost management
1218,objective risk,subclass of,numerical weight
1219,project constraint,has effect,project
1220,significant propinquity,subclass of,risk
1221,historical review,subclass of,examination
1222,validity assumption constraint,facet of,pose risk
1224,procurement management plan,subclass of,plan
1225,risk management,subclass of,management
1226,project objective,has part,project risk uncertain event condition
1227,resource requirement,facet of,project
1228,duration sequence,subclass of,sequence
1229,random,subclass of,probability distribution
1230,risk process,facet of,risk
1231,role risk owner,subclass of,risk action owner
1232,risk management plan,subclass of,policy
1233,customer supplier,instance of,business structure
1234,non-event risk,subclass of,project risk management
1235,useful risk,part of,branch
1236,data flow diagram,subclass of,flow diagram
1237,decision consideration implication,part of,decision tree diagram
1238,project,has part,phase
1239,risk,studied by,assessment
1240,project objective,has effect,risk
1241,project risk,subclass of,individual risk
1242,quantitative analysis,use,risk management
1243,risk management plan,has part,risk strategy
1244,residual risk priority,subclass of,risk priority
1245,key seller,facet of,business project
1246,project risk,subclass of,manage risk
1247,impact,subclass of,threat
1248,probability impact,facet of,risk
1249,spreadsheet,subclass of,implementation
1250,4 plan risk management,subclass of,managing risk
1251,project management review update,facet of,project volatility environment
1252,identify risk,facet of,risk
1253,tactical approach,subclass of,strategic level strategy
1254,project personnel,practiced by,project manager
1255,expert judgment,subclass of,specialized knowledge
1256,external project,has effect,impact
1257,generic risk,subclass of,broader effect
1258,qualitative risk analysis,subclass of,quantitative risk analysis
1259,paradox uncertainty,subclass of,uncertainty
1260,qualitative analysis,studies,risk
1261,actuary,field of this occupation,civil engineer
1262,high-risk element,subclass of,scope
1263,information project,facet of,risk
1264,Prof prof ineffective,subclass of,strategy
1265,project team,has part,project stakeholder
1266,plan risk response process,subclass of,monitor control risk process
1267,cost quality,facet of,quality
1268,method risk,subclass of,risk
1269,contingent response,subclass of,strategiessome
1270,iterative repeating,facet of,project risk management
1271,definition planning,part of,risk management
1272,responsibility action,subclass of,action
1273,78d,part of,ishikawa diagram
1274,aligned reference practice standard,subclass of,practice standard
1275,project risk,subclass of,overall project risk
1276,1 risk uncertain future event,subclass of,uncertain future event
1277,relevant lesson learned stage,subclass of,experience taken account
1278,monitor risk process,subclass of,risk register
1279,negative event,opposite of,positive event
1280,11.3 project document updates,instance of,project document
1281,information intended explain tool technique,facet of,tool technique
1282,risk response planning,facet of,project team
1283,4 strategic definition risk response,facet of,risk response
1284,risk management,subclass of,information
1285,risk register,use,identify risk process
1287,high-priority risk,subclass of,benefit process
1288,framework risk interview,uses,risk breakdown structure checklist
1289,contingency plan,subclass of,plan
1290,project schedule,facet of,project
1291,quantitative schedule risk analysis,subclass of,forecast
1292,passively accepted risk,subclass of,risk
1293,risk,has effect,effect
1294,list risk,facet of,objective interest management
1295,compiled,part of,project
1296,accepted threat opportunity,subclass of,opportunity
1297,Strategy selected need,facet of,strategy
1298,risk based information,subclass of,assessment
1299,participate ballot practice standard,use,project risk management
1300,importance specific objective,subclass of,reason
1301,technical resource complete action,subclass of,action
1302,risk response plan,facet of,manage risk
1303,risk,facet of,project
1304,organization culture,facet of,organization
1305,probability distribution,instance of,model
1306,intentional bias,has effect,reporting
1307,schedule,part of,budget
1308,period time risk,facet of,project objective
1310,consequence,subclass of,consequence
1312,quantitative risk analysis,studies,risk focus
1313,specialist discipline,studies,everyday language
1314,cost-schedule risk analysis,subclass of,quantitative
1315,uncertainty,facet of,probability model
1316,choose appropriate response,subclass of,decision-making
1317,subcontractor,subclass of,supplier
1318,threshold action,part of,risk process
1319,quantitative risk analysis,subclass of,model
1320,risk exposure,part of,portfolio
1321,project definition document,subclass of,objective reference
1323,instability inconsistency incompleteness,subclass of,inaccuracy instability
1324,risk management vocabularyguidelines use standard,publisher,bsipd
1325,pmbok,use,project management
1326,quantitative risk analysis,part of,risk management
1327,internally-generated risk,subclass of,risk
1328,way risk,subclass of,standard structure
1329,phase,part of,project
1330,project risk management,part of,project management
1331,cause-risk-effect chain,instance of,structured risk statement
1332,risk threshold,facet of,project risk
1333,organizational commitment,facet of,risk management
1334,level threat,subclass of,threat
1335,project risk status,facet of,project risk
1336,educational purpose,subclass of,training
1337,project,subclass of,meeting
1338,non-linear utility function,opposite of,linear utility function
1339,project management plan,facet of,risk management
1340,register updated information technique,use,identifying risk
1341,sponsor level,facet of,project management
1342,execution project risk management,subclass of,risk management
1343,risk,subclass of,agenda item
1344,ccpm,use,critical chain project management
1345,monte carlo analysis,subclass of,simulation technique
1346,cross-industry,part of,multi-organizational
1347,seller performance report,use,change request information inspection
1348,document validate assumption,part of,planning process
1349,expert iteration,subclass of,consensus
1350,contingency reserve,subclass of,cost
1351,risk strategy,part of,risk management plan
1352,variance analysis,subclass of,performance measurement
1353,cost risk analysis,subclass of,quantitative
1354,significant process tool technique,use,information significant process
1355,risk exposure project,facet of,risk exposure
1356,risk workshop,main subject,risk
1357,best practice,use,benchmarking
1358,common root cause,subclass of,risk
1359,duration estimate,subclass of,estimate
1360,uncertainty,facet of,risk
1361,project risk,subclass of,risk objective
1362,might happen future,subclass of,uncertainty
1363,structure,subclass of,technique
1364,risk exposure,facet of,risk owner
1365,bias,studied by,risk analysis
1366,project risk,facet of,project manager
1367,data quality unacceptable,subclass of,data
1368,project risk,subclass of,risk response
1369,quantitative technique,opposite of,qualitative technique
1370,risk action,subclass of,action
1371,risk management,instance of,discipline
1372,risk action owner,facet of,risk management
1373,project manager,part of,project team
1374,highest priority level,subclass of,risk
1375,budget,has part,schedule
1376,representation opportunity,facet of,project objective
1377,earned value formula,instance of,performance index
1379,project schedule,facet of,schedule
1380,risk identification analysis,part of,risk management planning
1381,purpose classification,subclass of,information estimate
1382,glossary term,part of,practice standard
1383,companion profession,instance of,industry
1384,time,different from,reliability
1386,risk response,facet of,risk
1387,project team,practiced by,project manager
1388,risk data quality assessment,subclass of,data analysis
1389,project plan,facet of,project risk management
1390,accepting opportunity,subclass of,action
1391,industry knowledge base special case checklist,instance of,checklist
1392,template risk register,subclass of,risk status report
1393,cost element,subclass of,project element
1394,assumption log,part of,project document
1395,knowledge area,part of,process activity
1396,positive effect,has effect,objective arising occurrence opportunity
1397,risk threshold tolerance assessment framework,facet of,risk management
1398,original risk,subclass of,risk
1399,cross-functional,subclass of,project team
1400,least factor,use,quantitative risk analysis
1401,communication plan,facet of,communication
1402,planning,part of,project management
1403,risk register,use,risk management
1404,economic analysis,has part,robust
1406,project management process,use,project risk management
1407,risk process,studied by,risk management
1408,agile,subclass of,adaptive environments
1409,risk overrun,facet of,budget
1410,qualitative risk analysis,subclass of,risk analysis
1411,ow control,facet of,project risk management
1412,Delphi technique,use,anonymous polling
1413,organization management,has part,stakeholder
1414,occurrence impact risk,subclass of,ease risk
1415,completion date cost estimate,subclass of,estimate
1416,project life cycle,studied by,risk management
1417,risk exposure,facet of,risk
1418,project risk management,studies,project risk management
1419,combined effect,facet of,risk
1420,trade-off,facet of,objective
1421,resource requirement,part of,section
1422,moderate low,instance of,high
1423,project management plan,use,project risk management
1424,risk response plan,facet of,risk response
1425,risk identification checklist,main subject,threat opportunity
1426,effect correlation,subclass of,feedback loop
1427,project team assignment,facet of,project
1428,risk avoidance,facet of,risk
1429,risk management,subclass of,communication
1430,sensitivity analysis,subclass of,cost risk analysis
1431,risk monitoring,subclass of,control action
1432,responsibility,facet of,risk management
1433,risk management planning,has part,risk identification analysis
1434,identify risk,facet of,project risk
1435,updated regularly,subclass of,updated
1436,general level,instance of,principle
1437,urgency,instance of,characteristic
1438,association project management,subclass of,project management
1439,result,use,project risk management
1440,threat,opposite of,opportunity
1441,risk management plan,use,risk management
1442,risk response strategy,facet of,risk
1443,risk breakdown structure,facet of,risk
1445,baseline,part of,schedule
1446,transfer,subclass of,transfer
1447,resource management plan,facet of,resource
1448,stop re-scope,facet of,project risk
1449,english,indigenous to,north american
1450,project risk management,facet of,risk
1451,risk recognized,subclass of,recognized
1452,contingency fallback plan,subclass of,contingency
1453,ccpm,use,priority management
1454,institute,field of work,project management
1455,detectability proximity,subclass of,bubble chart
1456,risk source information,subclass of,information gathering
1457,project resilience,facet of,emergent risk
1458,risk response strategy,subclass of,decision-making technique
1459,source risk,subclass of,risk breakdown structure
1460,identify risk project,facet of,historical record project
1461,risk analysis,subclass of,quantitative
1462,risk identification analysis,use,risk reassessment
1463,process group,part of,project
1465,brainstorming,practiced by,expert part team
1466,uncertainty,facet of,project risk management
1467,histogram,use,simulation
1468,checklist,has part,checklist
1469,risk response appropriate significance risk,facet of,risk
1470,qualitative risk analysis,use,risk interest management
1471,project experience,facet of,project
1472,Corresponding risk response information,part of,risk register
1473,project risk,part of,management
1474,issue log,instance of,log
1475,root cause analysis,subclass of,data analysis
1476,group dynamics,facet of,groupthink
1477,emergent risk,subclass of,risk
1478,cynthia,instance of,charter standard
1480,guidelines principle implementation risk management,subclass of,risk management
1481,identified risk,subclass of,risk process
1482,precision tree palisade,subclass of,shelf cot
1483,area subject uncertainty,subclass of,risk
1484,project,studied by,design engineering
1485,process,part of,organizational
1486,probability impact individual project,instance of,risk well factor
1487,change risk trigger condition,subclass of,trigger condition
1488,project management plan,has part,project risk management
1489,risk management plan,facet of,risk management methodology
1490,rb risk exposure,subclass of,risk breakdown structure
1491,risk culture,subclass of,attitude
1493,risk register,subclass of,information usually stored
1494,cost baseline information,facet of,contingency fund
1495,result risk management planning,instance of,risk management plan
1496,Basis estimate,subclass of,estimate
1497,short risk title,facet of,risk category
1498,strategic decision-making,facet of,project governance
1499,trigger condition,facet of,occurrence risk
1500,risk,studied by,risk identification
1501,stakeholder project management,subclass of,project management
1502,residual risk,subclass of,risk
1503,project,participant,stakeholder
1504,risk threshold,facet of,objective
1505,risk,studied by,risk assessment
1506,project objective,facet of,project risk
1507,short period,facet of,dormancy
1508,risk response process,facet of,risk
1509,non-linear utility function,opposite of,expert use utility function
1510,strategic level,followed by,tactical level
1511,probability impact risk,subclass of,risk
1512,sd diagram,depicts,feedback loop
1513,4 representation uncertainty,facet of,uncertainty
1514,driving force force change,opposite of,restraining force force change
1515,11.2 risk report,instance of,risk report
1516,risk response planning,subclass of,plan
1517,magnitude risk,subclass of,risk
1518,potential cause,subclass of,risk
1519,contingency reserve,subclass of,money
1520,participation risk identification cycle,facet of,risk management
1521,part plan,has part,Preliminary risk response
1522,later phase project,follows,earlier project
1523,negative,opposite of,positive
1524,risk analysis,studies,risk
1525,form,subclass of,form
1526,cause risk effect,subclass of,separate cause risk
1527,share benefit opportunity,subclass of,transferring ownership
1528,identify risk process,facet of,risk
1529,stage,has part,phase entry
1530,project manager,subclass of,stakeholder
1531,square decision node,part of,decision tree
1532,emergent secondary risk,subclass of,risk
1533,funding,facet of,funding
1534,qualitative risk analysis,part of,risk management
1535,probability cost,has part,reward
1536,quantitative analysis,subclass of,analysis
1537,qualitative,subclass of,quantitative
1538,risk management plan,use,template use process
1539,project risk,facet of,project risk
1540,expert judgment,subclass of,knowledge training
1541,project-specific rb,use,project project
1542,point project,subclass of,project manager
1543,practice standard consistent pmbok guide fourth edition,sport,pmbok
1544,type risk,subclass of,risk
1545,cost-benefit analysis,subclass of,decision making
1546,enterprise environmental factor influence plan,facet of,enterprise environmental factor
1547,objective schedule,facet of,cost quality
1548,integration project management,subclass of,project management
